"Date","Price","Open","High","Low","Change %"
"Sep 14, 2012","54.305","55.425","55.425","54.295","-1.88%"
"Sep 13, 2012","55.345","55.215","55.485","55.181","0.24%"
"Sep 12, 2012","55.215","55.345","55.385","55.080","-0.07%"
"Sep 11, 2012","55.255","55.445","55.545","55.255","-0.34%"
"Sep 10, 2012","55.445","55.305","55.480","55.255","0.14%"
"Sep 07, 2012","55.365","55.665","55.665","55.275","-0.54%"
"Sep 06, 2012","55.665","55.910","56.030","55.625","-0.44%"
"Sep 05, 2012","55.910","55.655","55.995","55.655","0.53%"
"Sep 04, 2012","55.615","55.535","55.705","55.365","0.14%"
"Sep 03, 2012","55.535","55.528","55.595","55.405","0.02%"
"Aug 31, 2012","55.525","55.635","55.780","55.520","-0.20%"
"Aug 30, 2012","55.635","55.630","55.755","55.575","-0.13%"
"Aug 29, 2012","55.705","55.670","55.781","55.574","0.07%"
"Aug 28, 2012","55.665","55.695","55.895","55.623","-0.05%"
"Aug 27, 2012","55.695","55.420","55.725","55.345","0.34%"
"Aug 24, 2012","55.505","55.265","55.555","55.183","0.43%"
"Aug 23, 2012","55.265","55.490","55.490","55.120","-0.42%"
"Aug 22, 2012","55.500","55.365","55.555","55.315","0.34%"
"Aug 21, 2012","55.310","55.670","55.670","55.310","-0.35%"
"Aug 20, 2012","55.505","55.655","55.675","55.505","-0.41%"
"Aug 17, 2012","55.735","55.625","55.785","55.610","0.20%"
"Aug 16, 2012","55.625","55.655","56.040","55.625","0.17%"
"Aug 15, 2012","55.530","55.660","55.660","55.530","-0.14%"
"Aug 14, 2012","55.610","55.350","55.785","55.350","0.48%"
"Aug 13, 2012","55.345","55.341","55.480","55.188","0.11%"
"Aug 10, 2012","55.285","55.275","55.475","55.145","0.19%"
"Aug 09, 2012","55.180","55.430","55.430","55.055","-0.19%"
"Aug 08, 2012","55.285","55.070","55.425","54.960","0.39%"
"Aug 07, 2012","55.070","55.525","55.525","55.065","-0.82%"
"Aug 06, 2012","55.525","55.485","55.655","55.234","-0.41%"
"Aug 03, 2012","55.755","55.845","56.200","55.725","-0.16%"
"Aug 02, 2012","55.845","55.475","55.900","55.475","0.67%"
"Aug 01, 2012","55.475","55.655","55.755","55.425","-0.15%"
"Jul 31, 2012","55.560","55.595","55.865","55.410","0.22%"
"Jul 30, 2012","55.440","55.250","55.620","55.140","0.33%"
"Jul 27, 2012","55.255","55.535","55.635","55.245","-0.44%"
"Jul 26, 2012","55.500","56.170","56.170","55.410","-0.94%"
"Jul 25, 2012","56.025","56.125","56.445","56.025","-0.28%"
"Jul 24, 2012","56.180","55.975","56.230","55.905","0.45%"
"Jul 23, 2012","55.930","55.310","55.985","55.230","1.09%"
"Jul 20, 2012","55.325","55.125","55.335","55.045","0.27%"
"Jul 19, 2012","55.175","55.265","55.455","55.115","-0.26%"
"Jul 18, 2012","55.320","55.110","55.555","54.960","0.51%"
"Jul 17, 2012","55.040","55.030","55.220","54.810","-0.03%"
"Jul 16, 2012","55.055","54.905","55.375","54.767","-0.16%"
"Jul 13, 2012","55.145","55.935","55.935","55.105","-1.24%"
"Jul 12, 2012","55.840","55.630","55.960","55.450","0.56%"
"Jul 11, 2012","55.530","55.400","55.735","55.255","0.24%"
"Jul 10, 2012","55.395","55.825","55.945","55.335","-0.81%"
"Jul 09, 2012","55.850","55.933","56.080","55.818","0.79%"
"Jul 06, 2012","55.410","54.950","55.650","54.950","0.81%"
"Jul 05, 2012","54.965","54.495","55.235","54.435","0.77%"
"Jul 04, 2012","54.545","54.375","54.865","54.185","0.60%"
"Jul 03, 2012","54.220","55.440","55.450","54.220","-2.11%"
"Jul 02, 2012","55.390","55.490","55.920","55.390","-0.22%"
"Jun 29, 2012","55.510","56.810","56.810","55.510","-2.31%"
"Jun 28, 2012","56.825","56.985","57.115","56.765","-0.11%"
"Jun 27, 2012","56.890","57.010","57.250","56.830","-0.13%"
"Jun 26, 2012","56.965","57.015","57.205","56.835","0.00%"
"Jun 25, 2012","56.965","56.725","57.135","56.380","-0.28%"
"Jun 22, 2012","57.125","56.305","57.330","56.205","1.54%"
"Jun 21, 2012","56.260","56.160","56.565","56.110","0.20%"
"Jun 20, 2012","56.150","55.960","56.250","55.790","0.47%"
"Jun 19, 2012","55.885","55.920","56.135","55.795","0.10%"
"Jun 18, 2012","55.830","55.330","56.035","55.270","0.79%"
"Jun 15, 2012","55.395","55.805","55.805","55.350","-0.57%"
"Jun 14, 2012","55.710","55.685","55.890","55.620","0.25%"
"Jun 13, 2012","55.570","55.805","55.930","55.520","-0.42%"
"Jun 12, 2012","55.805","55.740","56.075","55.655","0.19%"
"Jun 11, 2012","55.700","55.130","55.825","55.020","0.50%"
"Jun 08, 2012","55.425","54.945","55.660","54.945","0.84%"
"Jun 07, 2012","54.965","55.370","55.370","54.835","-0.55%"
"Jun 06, 2012","55.270","55.645","55.645","55.270","-0.50%"
"Jun 05, 2012","55.550","55.655","55.920","55.280","-0.19%"
"Jun 04, 2012","55.655","55.505","55.680","55.252","0.20%"
"Jun 01, 2012","55.545","56.085","56.290","55.450","-0.88%"
"May 31, 2012","56.040","56.235","56.530","55.740","-0.18%"
"May 30, 2012","56.140","55.675","56.250","55.675","0.93%"
"May 29, 2012","55.620","55.190","55.890","55.110","0.78%"
"May 28, 2012","55.190","55.295","55.370","55.015","-0.33%"
"May 25, 2012","55.375","55.655","56.090","55.240","-0.33%"
"May 24, 2012","55.560","56.000","56.392","55.560","-0.71%"
"May 23, 2012","55.960","55.395","56.225","55.260","1.11%"
"May 22, 2012","55.345","55.035","55.470","54.725","0.66%"
"May 21, 2012","54.980","54.460","55.060","54.440","1.02%"
"May 18, 2012","54.425","54.475","54.915","54.325","0.12%"
"May 17, 2012","54.360","54.500","54.590","54.210","0.03%"
"May 16, 2012","54.345","53.795","54.520","53.735","1.02%"
"May 15, 2012","53.795","53.965","54.120","53.585","-0.24%"
"May 14, 2012","53.925","53.665","53.975","53.535","0.54%"
"May 11, 2012","53.635","53.225","53.695","53.155","0.70%"
"May 10, 2012","53.260","53.830","53.920","52.955","-0.92%"
"May 09, 2012","53.755","53.125","53.885","53.105","1.19%"
"May 08, 2012","53.125","52.910","53.320","52.675","0.53%"
"May 07, 2012","52.845","53.425","53.775","52.825","-1.18%"
"May 04, 2012","53.475","53.415","53.925","53.325","0.26%"
"May 03, 2012","53.335","52.965","53.475","52.845","0.66%"
"May 02, 2012","52.985","52.600","53.035","52.495","0.91%"
"May 01, 2012","52.505","52.735","52.735","52.505","-0.30%"
"Apr 30, 2012","52.665","52.525","52.755","52.405","0.23%"
"Apr 27, 2012","52.545","52.355","52.730","52.265","0.26%"
"Apr 26, 2012","52.410","52.550","52.660","52.365","-0.10%"
"Apr 25, 2012","52.460","52.685","52.755","52.450","-0.25%"
"Apr 24, 2012","52.590","52.510","52.875","52.330","0.39%"
"Apr 23, 2012","52.385","52.090","52.585","51.945","0.60%"
"Apr 20, 2012","52.075","52.145","52.205","51.955","-0.02%"
"Apr 19, 2012","52.085","51.805","52.180","51.625","0.69%"
"Apr 18, 2012","51.730","51.480","51.840","51.345","0.65%"
"Apr 17, 2012","51.395","51.685","51.685","51.395","-0.43%"
"Apr 16, 2012","51.615","51.540","51.735","51.345","0.13%"
"Apr 13, 2012","51.550","51.210","51.580","51.170","0.61%"
"Apr 12, 2012","51.235","51.435","51.610","51.225","-0.45%"
"Apr 11, 2012","51.465","51.490","51.655","51.275","-0.04%"
"Apr 10, 2012","51.485","51.155","51.495","51.055","0.57%"
"Apr 09, 2012","51.195","51.155","51.413","51.035","0.16%"
"Apr 06, 2012","51.115","51.115","51.155","51.005","0.15%"
"Apr 05, 2012","51.040","51.120","51.170","50.970","-0.02%"
"Apr 04, 2012","51.050","50.820","51.240","50.810","0.97%"
"Apr 03, 2012","50.560","50.880","50.880","50.519","-0.47%"
"Apr 02, 2012","50.800","50.850","50.930","50.790","-0.15%"
"Mar 30, 2012","50.875","51.405","51.405","50.805","-0.92%"
"Mar 29, 2012","51.345","50.790","51.425","50.745","1.11%"
"Mar 28, 2012","50.780","50.685","51.025","50.595","0.22%"
"Mar 27, 2012","50.670","51.032","51.160","50.570","-0.71%"
"Mar 26, 2012","51.030","51.180","51.495","51.030","-0.28%"
"Mar 23, 2012","51.175","51.175","51.245","51.075","-0.23%"
"Mar 22, 2012","51.295","50.675","51.305","50.525","1.30%"
"Mar 21, 2012","50.635","50.405","50.695","50.315","0.20%"
"Mar 20, 2012","50.535","50.245","50.535","50.165","0.72%"
"Mar 19, 2012","50.175","50.185","50.275","50.082","0.07%"
"Mar 16, 2012","50.140","50.390","50.445","50.120","-0.31%"
"Mar 15, 2012","50.295","49.925","50.505","49.925","0.73%"
"Mar 14, 2012","49.930","49.930","50.030","49.800","0.15%"
"Mar 13, 2012","49.855","49.985","50.030","49.805","-0.24%"
"Mar 12, 2012","49.975","49.730","50.045","49.730","0.43%"
"Mar 09, 2012","49.760","50.050","50.085","49.760","-0.64%"
"Mar 08, 2012","50.080","50.290","50.305","50.080","-0.40%"
"Mar 07, 2012","50.280","50.370","50.762","50.240","-0.17%"
"Mar 06, 2012","50.365","49.840","50.390","49.665","1.07%"
"Mar 05, 2012","49.830","49.522","49.960","49.480","0.62%"
"Mar 02, 2012","49.525","49.185","49.605","49.165","0.60%"
"Mar 01, 2012","49.230","49.015","49.265","49.015","0.24%"
"Feb 29, 2012","49.110","49.080","49.110","48.830","0.29%"
"Feb 28, 2012","48.970","49.230","49.239","48.960","-0.41%"
"Feb 27, 2012","49.170","49.010","49.310","48.900","0.32%"
"Feb 24, 2012","49.015","49.205","49.205","48.940","-0.17%"
"Feb 23, 2012","49.100","49.230","49.330","49.100","-0.14%"
"Feb 22, 2012","49.170","49.315","49.315","49.130","-0.11%"
"Feb 21, 2012","49.225","49.220","49.335","49.065","0.14%"
"Feb 20, 2012","49.155","49.335","49.335","49.115","-0.34%"
"Feb 17, 2012","49.325","49.300","49.365","49.145","0.07%"
"Feb 16, 2012","49.290","49.295","49.440","49.290","-0.19%"
"Feb 15, 2012","49.385","49.375","49.415","49.195","-0.21%"
"Feb 14, 2012","49.490","49.200","49.490","49.100","0.69%"
"Feb 13, 2012","49.150","49.360","49.550","49.130","-0.43%"
"Feb 10, 2012","49.360","49.500","49.770","49.350","-0.17%"
"Feb 09, 2012","49.445","49.155","49.525","49.055","0.75%"
"Feb 08, 2012","49.075","49.215","49.265","48.965","-0.10%"
"Feb 07, 2012","49.125","49.070","49.255","48.830","0.13%"
"Feb 06, 2012","49.060","48.605","49.145","48.605","0.93%"
"Feb 03, 2012","48.610","49.030","49.200","48.610","-0.87%"
"Feb 02, 2012","49.035","49.135","49.270","48.960","-0.21%"
"Feb 01, 2012","49.140","49.510","49.675","49.080","-0.76%"
"Jan 31, 2012","49.515","49.615","49.755","49.335","-0.17%"
"Jan 30, 2012","49.600","49.360","49.815","49.242","0.42%"
"Jan 27, 2012","49.395","49.425","49.825","49.305","-0.07%"
"Jan 26, 2012","49.430","50.000","50.000","49.430","-1.16%"
"Jan 25, 2012","50.010","50.010","50.255","49.870","0.01%"
"Jan 24, 2012","50.005","49.965","50.185","49.915","0.07%"
"Jan 23, 2012","49.970","50.420","50.420","49.970","-0.52%"
"Jan 20, 2012","50.230","50.300","50.490","50.140","0.16%"
"Jan 19, 2012","50.150","50.310","50.465","50.080","-0.32%"
"Jan 18, 2012","50.310","50.780","50.875","50.310","-0.96%"
"Jan 17, 2012","50.800","51.340","51.340","50.640","-1.10%"
"Jan 16, 2012","51.365","51.437","51.800","51.365","-0.15%"
"Jan 13, 2012","51.440","51.490","51.595","51.310","-0.16%"
"Jan 12, 2012","51.520","51.870","51.935","51.520","-0.51%"
"Jan 11, 2012","51.785","51.647","51.915","51.530","0.36%"
"Jan 10, 2012","51.600","52.402","52.510","51.600","-1.53%"
"Jan 09, 2012","52.400","52.682","52.885","52.400","-0.53%"
"Jan 06, 2012","52.680","52.872","52.990","52.680","-0.36%"
"Jan 05, 2012","52.870","53.020","53.060","52.615","0.02%"
"Jan 04, 2012","52.860","53.100","53.210","52.860","-0.45%"
"Jan 03, 2012","53.100","53.195","53.300","53.100","-0.38%"
"Jan 02, 2012","53.305","53.260","53.345","53.115","0.55%"
"Dec 30, 2011","53.015","53.005","53.365","52.905","0.02%"
"Dec 29, 2011","53.005","52.885","53.495","52.885","0.22%"
"Dec 28, 2011","52.890","53.030","53.445","52.860","-0.06%"
"Dec 27, 2011","52.920","52.815","53.130","52.760","0.38%"
"Dec 26, 2011","52.720","52.780","52.940","52.670","-0.13%"
"Dec 23, 2011","52.790","52.740","52.980","52.640","0.43%"
"Dec 22, 2011","52.565","52.505","52.865","52.425","0.31%"
"Dec 21, 2011","52.400","52.880","52.880","52.400","-0.70%"
"Dec 20, 2011","52.770","52.790","53.100","52.650","0.13%"
"Dec 19, 2011","52.700","52.480","53.250","52.420","0.38%"
"Dec 16, 2011","52.500","53.650","53.650","52.210","-1.91%"
"Dec 15, 2011","53.520","53.710","54.330","53.520","-0.17%"
"Dec 14, 2011","53.610","53.230","53.890","53.150","0.96%"
"Dec 13, 2011","53.100","52.590","53.525","52.560","0.94%"
"Dec 12, 2011","52.605","52.175","52.855","52.125","1.41%"
"Dec 09, 2011","51.875","51.755","52.355","51.665","0.32%"
"Dec 08, 2011","51.710","51.725","51.915","51.540","0.15%"
"Dec 07, 2011","51.630","51.220","51.728","51.210","0.76%"
"Dec 06, 2011","51.240","51.417","51.417","51.240","-0.04%"
"Dec 05, 2011","51.260","51.070","51.472","50.950","0.29%"
"Dec 02, 2011","51.110","51.470","51.605","51.110","-0.51%"
"Dec 01, 2011","51.370","52.100","52.210","51.370","-1.46%"
"Nov 30, 2011","52.130","52.030","52.435","51.840","0.42%"
"Nov 29, 2011","51.910","51.965","52.130","51.860","-0.10%"
"Nov 28, 2011","51.960","52.130","52.145","51.870","-0.35%"
"Nov 25, 2011","52.140","52.075","52.460","51.960","0.13%"
"Nov 24, 2011","52.070","52.365","52.365","52.025","-0.33%"
"Nov 23, 2011","52.240","52.450","52.515","51.820","-0.48%"
"Nov 22, 2011","52.490","52.170","52.735","52.020","0.82%"
"Nov 21, 2011","52.065","51.175","52.215","51.095","1.62%"
"Nov 18, 2011","51.235","50.885","51.405","50.735","0.55%"
"Nov 17, 2011","50.955","50.745","50.955","50.595","0.40%"
"Nov 16, 2011","50.750","50.670","50.970","50.570","0.24%"
"Nov 15, 2011","50.630","50.295","50.745","50.180","0.45%"
"Nov 14, 2011","50.405","49.965","50.430","49.865","0.80%"
"Nov 11, 2011","50.005","50.370","50.370","49.975","0.04%"
"Nov 10, 2011","49.985","50.180","50.180","49.985","-0.15%"
"Nov 09, 2011","50.060","49.350","50.190","49.220","1.52%"
"Nov 08, 2011","49.310","49.130","49.520","49.130","0.74%"
"Nov 07, 2011","48.950","49.110","49.110","48.940","-0.10%"
"Nov 04, 2011","49.000","49.050","49.290","48.980","-0.30%"
"Nov 03, 2011","49.145","49.175","49.562","48.975","-0.08%"
"Nov 02, 2011","49.185","49.205","49.430","49.105","-0.18%"
"Nov 01, 2011","49.275","48.595","49.385","48.595","1.19%"
"Oct 31, 2011","48.695","48.755","48.910","48.535","0.15%"
"Oct 28, 2011","48.620","48.930","48.940","48.620","-0.79%"
"Oct 27, 2011","49.005","49.425","49.505","49.005","-1.01%"
"Oct 26, 2011","49.505","49.405","49.505","49.345","0.00%"
"Oct 25, 2011","49.505","49.745","49.770","49.385","-0.64%"
"Oct 24, 2011","49.825","49.805","50.015","49.725","-0.05%"
"Oct 21, 2011","49.850","49.720","50.330","49.650","0.09%"
"Oct 20, 2011","49.807","49.087","49.898","49.028","1.32%"
"Oct 19, 2011","49.160","49.215","49.250","49.095","-0.27%"
"Oct 18, 2011","49.295","48.885","49.395","48.845","0.69%"
"Oct 17, 2011","48.955","48.935","49.035","48.685","-0.13%"
"Oct 14, 2011","49.020","49.060","49.225","48.900","-0.21%"
"Oct 13, 2011","49.125","48.965","49.235","48.805","0.35%"
"Oct 12, 2011","48.955","49.235","49.480","48.895","-0.78%"
"Oct 11, 2011","49.340","48.885","49.400","48.755","0.75%"
"Oct 10, 2011","48.975","49.015","49.145","48.815","-0.13%"
"Oct 07, 2011","49.040","49.110","49.230","48.900","-0.22%"
"Oct 06, 2011","49.150","49.250","49.260","49.140","-0.40%"
"Oct 05, 2011","49.345","49.305","49.522","49.120","-0.12%"
"Oct 04, 2011","49.405","49.065","49.475","49.065","0.51%"
"Oct 03, 2011","49.155","48.965","49.575","48.915","0.28%"
"Sep 30, 2011","49.020","49.040","49.230","48.840","0.09%"
"Sep 29, 2011","48.975","48.995","49.165","48.855","-0.24%"
"Sep 28, 2011","49.095","48.975","49.220","48.655","0.37%"
"Sep 27, 2011","48.915","49.365","49.365","48.795","-1.08%"
"Sep 26, 2011","49.450","49.345","49.780","49.245","0.20%"
"Sep 23, 2011","49.350","49.650","49.895","49.045","-0.45%"
"Sep 22, 2011","49.575","48.255","49.585","48.175","2.58%"
"Sep 21, 2011","48.330","47.970","48.400","47.840","0.57%"
"Sep 20, 2011","48.055","47.685","48.248","47.645","0.51%"
"Sep 19, 2011","47.810","47.330","47.845","47.250","1.01%"
"Sep 16, 2011","47.330","47.470","47.525","47.170","-0.50%"
"Sep 15, 2011","47.570","47.550","47.927","47.450","-0.16%"
"Sep 14, 2011","47.645","47.485","48.005","47.365","0.11%"
"Sep 13, 2011","47.595","47.135","47.660","46.965","0.78%"
"Sep 12, 2011","47.225","46.445","47.235","46.345","1.58%"
"Sep 09, 2011","46.490","46.105","46.670","46.060","0.65%"
"Sep 08, 2011","46.190","46.055","46.275","45.945","0.05%"
"Sep 07, 2011","46.165","46.005","46.190","45.905","0.11%"
"Sep 06, 2011","46.115","45.895","46.155","45.815","0.27%"
"Sep 05, 2011","45.992","45.755","46.025","45.655","0.45%"
"Sep 02, 2011","45.785","45.655","45.995","45.655","0.25%"
"Sep 01, 2011","45.670","45.750","45.760","45.670","-0.28%"
"Aug 31, 2011","45.800","45.990","45.990","45.800","-0.63%"
"Aug 30, 2011","46.090","45.955","46.145","45.900","0.08%"
"Aug 29, 2011","46.055","46.055","46.075","45.770","-0.23%"
"Aug 26, 2011","46.160","45.960","46.190","45.880","0.25%"
"Aug 25, 2011","46.045","45.895","46.220","45.805","0.11%"
"Aug 24, 2011","45.995","45.535","46.045","45.495","0.81%"
"Aug 23, 2011","45.625","45.665","45.758","45.525","0.12%"
"Aug 22, 2011","45.570","45.755","46.095","45.570","-0.22%"
"Aug 19, 2011","45.670","45.650","45.755","45.590","-0.16%"
"Aug 18, 2011","45.745","45.305","45.752","45.235","0.74%"
"Aug 17, 2011","45.410","45.255","45.460","45.135","0.06%"
"Aug 16, 2011","45.385","45.245","45.390","45.105","0.09%"
"Aug 15, 2011","45.345","45.295","45.346","45.185","-0.12%"
"Aug 12, 2011","45.400","45.320","45.460","45.190","-0.03%"
"Aug 11, 2011","45.415","45.175","45.455","45.165","0.35%"
"Aug 10, 2011","45.255","45.105","45.355","44.950","0.10%"
"Aug 09, 2011","45.210","44.905","45.395","44.905","0.53%"
"Aug 08, 2011","44.970","44.645","45.065","44.575","0.56%"
"Aug 05, 2011","44.720","44.460","44.855","44.430","0.39%"
"Aug 04, 2011","44.545","44.245","44.580","44.165","0.52%"
"Aug 03, 2011","44.315","44.185","44.410","44.155","0.17%"
"Aug 02, 2011","44.240","44.010","44.340","43.970","0.39%"
"Aug 01, 2011","44.070","44.105","44.108","43.995","-0.32%"
"Jul 29, 2011","44.210","44.020","44.250","43.960","0.29%"
"Jul 28, 2011","44.080","44.025","44.177","43.985","-0.01%"
"Jul 27, 2011","44.085","44.125","44.175","43.855","-0.22%"
"Jul 26, 2011","44.180","44.345","44.345","44.085","-0.50%"
"Jul 25, 2011","44.400","44.275","44.442","44.245","0.11%"
"Jul 22, 2011","44.350","44.360","44.417","44.270","-0.12%"
"Jul 21, 2011","44.405","44.405","44.532","44.335","-0.10%"
"Jul 20, 2011","44.450","44.425","44.505","44.365","-0.10%"
"Jul 19, 2011","44.495","44.510","44.605","44.440","-0.17%"
"Jul 18, 2011","44.570","44.440","44.670","44.390","0.12%"
"Jul 15, 2011","44.515","44.455","44.590","44.405","0.02%"
"Jul 14, 2011","44.505","44.440","44.570","44.430","-0.04%"
"Jul 13, 2011","44.525","44.585","44.630","44.515","-0.40%"
"Jul 12, 2011","44.705","44.450","44.770","44.400","0.49%"
"Jul 11, 2011","44.485","44.345","44.498","44.295","0.24%"
"Jul 08, 2011","44.380","44.250","44.420","44.200","0.23%"
"Jul 07, 2011","44.280","44.420","44.462","44.280","-0.45%"
"Jul 06, 2011","44.480","44.402","44.505","44.335","0.11%"
"Jul 05, 2011","44.430","44.432","44.545","44.350","0.00%"
"Jul 04, 2011","44.430","44.550","44.550","44.340","-0.45%"
"Jul 01, 2011","44.630","44.660","44.665","44.500","-0.16%"
"Jun 30, 2011","44.700","44.790","44.790","44.550","-0.37%"
"Jun 29, 2011","44.865","44.960","45.050","44.750","-0.39%"
"Jun 28, 2011","45.040","44.960","45.075","44.850","0.01%"
"Jun 27, 2011","45.035","44.910","45.150","44.820","0.09%"
"Jun 24, 2011","44.995","44.845","45.025","44.785","0.09%"
"Jun 23, 2011","44.955","44.810","45.010","44.660","0.13%"
"Jun 22, 2011","44.895","44.760","44.915","44.640","0.11%"
"Jun 21, 2011","44.845","44.910","44.975","44.780","-0.34%"
"Jun 20, 2011","45.000","44.740","45.065","44.630","0.45%"
"Jun 17, 2011","44.800","44.850","44.975","44.760","-0.23%"
"Jun 16, 2011","44.905","44.670","44.970","44.620","0.30%"
"Jun 15, 2011","44.770","44.660","44.840","44.550","0.05%"
"Jun 14, 2011","44.746","44.789","44.864","44.619","-0.27%"
"Jun 13, 2011","44.865","44.690","44.920","44.610","0.30%"
"Jun 10, 2011","44.730","44.670","44.773","44.550","-0.01%"
"Jun 09, 2011","44.735","44.655","44.770","44.545","0.07%"
"Jun 08, 2011","44.705","44.635","44.755","44.525","0.07%"
"Jun 07, 2011","44.675","44.685","44.830","44.575","-0.18%"
"Jun 06, 2011","44.755","44.745","44.825","44.645","-0.17%"
"Jun 03, 2011","44.830","44.770","44.930","44.700","0.01%"
"Jun 02, 2011","44.825","44.805","44.985","44.805","-0.04%"
"Jun 01, 2011","44.845","45.005","45.005","44.775","-0.48%"
"May 31, 2011","45.060","45.045","45.093","44.925","-0.06%"
